2023-10-10 09:32:27,856 INFO     preparing training data ...
2023-10-12 08:01:10,732 INFO     ==> pid: 0, No.50000 iter, test mrr=0.37141952586266536, hits@1=0.2175, hits@3=0.4557, hits@10=0.6768
2023-10-12 08:01:11,433 INFO     trials:20/200
2023-10-12 08:01:15,836 INFO     ==> pid: 0, proparams_dict: {'batch_size': 1024, 'dim': 100, 'n_neg': 0, 'regularizer': 'DURA', 'loss_function': 'BCE_sum', 'initializer': 'xavier_uniform', 'lr': 0.017467928275084848, 'regu_weight': 0.007689156494047995, 'advs': 0, 'dropoutRate': 0.08857030429836464, 'gamma': 22.9424052465694, 'optimizer': 'adam', 'shareInverseRelation': True, 'training_mode': '1VsAll', 'label_smooth': 0.0, 'filter_falseNegative': True, 'embedding_range': 0.01} 

2023-10-12 08:01:15,843 INFO     ==> pid: 0, num_parameters for TATransE: 1157902
2023-10-12 08:05:18,151 INFO     ==> pid: 0, No.1000 iter, val mrr=0.1853655957983965
2023-10-12 08:05:51,795 INFO     ==> pid: 0, No.1000 iter, test mrr=0.18451554019697722, hits@1=0.0196, hits@3=0.3011, hits@10=0.4563
2023-10-12 08:09:48,908 INFO     ==> pid: 0, No.2000 iter, val mrr=0.24350579353472568
2023-10-12 08:10:21,652 INFO     ==> pid: 0, No.2000 iter, test mrr=0.24221172799710605, hits@1=0.0733, hits@3=0.3503, hits@10=0.5439
2023-10-12 08:15:07,140 INFO     ==> pid: 0, No.3000 iter, val mrr=0.27087259540072045
2023-10-12 08:15:39,291 INFO     ==> pid: 0, No.3000 iter, test mrr=0.2691412201565189, hits@1=0.1060, hits@3=0.3673, hits@10=0.5740
2023-10-12 08:20:15,490 INFO     ==> pid: 0, No.4000 iter, val mrr=0.2905999167291672
2023-10-12 08:21:06,164 INFO     ==> pid: 0, No.4000 iter, test mrr=0.28948981426760423, hits@1=0.1326, hits@3=0.3805, hits@10=0.5929
2023-10-12 08:25:42,183 INFO     ==> pid: 0, No.5000 iter, val mrr=0.3046188690968018
2023-10-12 08:26:42,735 INFO     ==> pid: 0, No.5000 iter, test mrr=0.3029664061483509, hits@1=0.1470, hits@3=0.3908, hits@10=0.6045
2023-10-12 08:30:54,083 INFO     ==> pid: 0, No.6000 iter, val mrr=0.3103755305852556
2023-10-12 08:31:26,516 INFO     ==> pid: 0, No.6000 iter, test mrr=0.30842227602402833, hits@1=0.1522, hits@3=0.3947, hits@10=0.6132
2023-10-12 08:35:26,334 INFO     ==> pid: 0, No.7000 iter, val mrr=0.31993355020427405
2023-10-12 08:36:00,443 INFO     ==> pid: 0, No.7000 iter, test mrr=0.3187207920799015, hits@1=0.1658, hits@3=0.4034, hits@10=0.6169
2023-10-12 08:40:00,388 INFO     ==> pid: 0, No.8000 iter, val mrr=0.3251508623077772
2023-10-12 08:40:31,688 INFO     ==> pid: 0, No.8000 iter, test mrr=0.3220816565798847, hits@1=0.1698, hits@3=0.4049, hits@10=0.6232
2023-10-12 08:45:13,003 INFO     ==> pid: 0, No.9000 iter, val mrr=0.32371061759231134
2023-10-12 08:49:39,261 INFO     ==> pid: 0, No.10000 iter, val mrr=0.3230935631930234
2023-10-12 08:54:10,175 INFO     ==> pid: 0, No.11000 iter, val mrr=0.3257119717995865
2023-10-12 08:55:14,819 INFO     ==> pid: 0, No.11000 iter, test mrr=0.32447773552029574, hits@1=0.1693, hits@3=0.4129, hits@10=0.6241
2023-10-12 08:59:48,009 INFO     ==> pid: 0, No.12000 iter, val mrr=0.32131567918522314
2023-10-12 09:04:17,031 INFO     ==> pid: 0, No.13000 iter, val mrr=0.3197432483437125
2023-10-12 09:08:30,035 INFO     ==> pid: 0, No.14000 iter, val mrr=0.32242536671689037
2023-10-12 09:12:57,020 INFO     ==> pid: 0, No.15000 iter, val mrr=0.3494332660830733
2023-10-12 09:14:03,932 INFO     ==> pid: 0, No.15000 iter, test mrr=0.34722062446846763, hits@1=0.1894, hits@3=0.4374, hits@10=0.6523
2023-10-12 09:18:36,364 INFO     ==> pid: 0, No.16000 iter, val mrr=0.3468033882817387
2023-10-12 09:23:07,134 INFO     ==> pid: 0, No.17000 iter, val mrr=0.3499200887223261
2023-10-12 09:24:12,867 INFO     ==> pid: 0, No.17000 iter, test mrr=0.34884779106705105, hits@1=0.1935, hits@3=0.4345, hits@10=0.6530
2023-10-12 09:28:43,536 INFO     ==> pid: 0, No.18000 iter, val mrr=0.3471017308960189
2023-10-12 09:33:07,103 INFO     ==> pid: 0, No.19000 iter, val mrr=0.34542625646753466
2023-10-12 09:37:17,524 INFO     ==> pid: 0, No.20000 iter, val mrr=0.3402637723597396
2023-10-12 09:41:54,672 INFO     ==> pid: 0, No.21000 iter, val mrr=0.3622518103092091
2023-10-12 09:42:25,991 INFO     ==> pid: 0, No.21000 iter, test mrr=0.36078913204483887, hits@1=0.2011, hits@3=0.4507, hits@10=0.6711
2023-10-12 09:46:26,252 INFO     ==> pid: 0, No.22000 iter, val mrr=0.36194863240468084
2023-10-12 09:51:07,828 INFO     ==> pid: 0, No.23000 iter, val mrr=0.3637310543457274
2023-10-12 09:51:54,938 INFO     ==> pid: 0, No.23000 iter, test mrr=0.3620112587680689, hits@1=0.2021, hits@3=0.4542, hits@10=0.6737
2023-10-12 09:56:03,271 INFO     ==> pid: 0, No.24000 iter, val mrr=0.3632702667565804
2023-10-12 10:00:41,308 INFO     ==> pid: 0, No.25000 iter, val mrr=0.36264634916363014
2023-10-12 10:05:14,916 INFO     ==> pid: 0, No.26000 iter, val mrr=0.3620751895587466
2023-10-12 10:09:20,591 INFO     ==> pid: 0, No.27000 iter, val mrr=0.37083110481312387
2023-10-12 10:09:53,464 INFO     ==> pid: 0, No.27000 iter, test mrr=0.36934152313246044, hits@1=0.2091, hits@3=0.4609, hits@10=0.6818
2023-10-12 10:13:22,339 INFO     ==> pid: 0, No.28000 iter, val mrr=0.37200678393636766
2023-10-12 10:13:54,962 INFO     ==> pid: 0, No.28000 iter, test mrr=0.3706567545926149, hits@1=0.2101, hits@3=0.4639, hits@10=0.6830
2023-10-12 10:17:23,428 INFO     ==> pid: 0, No.29000 iter, val mrr=0.36803318906773397
2023-10-12 10:21:18,123 INFO     ==> pid: 0, No.30000 iter, val mrr=0.37033621869083067
2023-10-12 10:25:04,934 INFO     ==> pid: 0, No.31000 iter, val mrr=0.37207888254913757
2023-10-12 10:25:41,516 INFO     ==> pid: 0, No.31000 iter, test mrr=0.36995001599874777, hits@1=0.2085, hits@3=0.4636, hits@10=0.6836
2023-10-12 10:29:20,984 INFO     ==> pid: 0, No.32000 iter, val mrr=0.37135781469718326
2023-10-12 10:33:21,051 INFO     ==> pid: 0, No.33000 iter, val mrr=0.3702468693384967
2023-10-12 10:37:25,568 INFO     ==> pid: 0, No.34000 iter, val mrr=0.37229023231798275
2023-10-12 10:38:01,195 INFO     ==> pid: 0, No.34000 iter, test mrr=0.3710229826610947, hits@1=0.2102, hits@3=0.4636, hits@10=0.6831
2023-10-12 10:41:49,992 INFO     ==> pid: 0, No.35000 iter, val mrr=0.37248188255004894
2023-10-12 10:42:35,131 INFO     ==> pid: 0, No.35000 iter, test mrr=0.3705521692379026, hits@1=0.2090, hits@3=0.4636, hits@10=0.6832
2023-10-12 10:46:35,404 INFO     ==> pid: 0, No.36000 iter, val mrr=0.3730363866985066
2023-10-12 10:47:05,156 INFO     ==> pid: 0, No.36000 iter, test mrr=0.37075806295458363, hits@1=0.2091, hits@3=0.4642, hits@10=0.6841
2023-10-12 10:51:04,305 INFO     ==> pid: 0, No.37000 iter, val mrr=0.3725270996331799
2023-10-12 10:55:09,399 INFO     ==> pid: 0, No.38000 iter, val mrr=0.37258400631619765
2023-10-12 10:58:55,072 INFO     ==> pid: 0, No.39000 iter, val mrr=0.3713991506460401
2023-10-12 11:02:48,489 INFO     ==> pid: 0, No.40000 iter, val mrr=0.37571311108959876
2023-10-12 11:03:33,003 INFO     ==> pid: 0, No.40000 iter, test mrr=0.374090431401338, hits@1=0.2117, hits@3=0.4689, hits@10=0.6887
2023-10-12 11:07:27,667 INFO     ==> pid: 0, No.41000 iter, val mrr=0.3761685992829146
2023-10-12 11:07:58,878 INFO     ==> pid: 0, No.41000 iter, test mrr=0.37447821579332685, hits@1=0.2122, hits@3=0.4691, hits@10=0.6889
2023-10-12 11:12:00,636 INFO     ==> pid: 0, No.42000 iter, val mrr=0.37541466961483366
2023-10-12 11:16:03,697 INFO     ==> pid: 0, No.43000 iter, val mrr=0.37595239953017606
2023-10-12 11:19:50,836 INFO     ==> pid: 0, No.44000 iter, val mrr=0.3756975175104631
2023-10-12 11:23:55,840 INFO     ==> pid: 0, No.45000 iter, val mrr=0.3779340459192588
2023-10-12 11:24:41,899 INFO     ==> pid: 0, No.45000 iter, test mrr=0.37616348879000644, hits@1=0.2144, hits@3=0.4708, hits@10=0.6901
2023-10-12 11:28:34,053 INFO     ==> pid: 0, No.46000 iter, val mrr=0.3777609208001441
2023-10-12 11:32:31,568 INFO     ==> pid: 0, No.47000 iter, val mrr=0.3770023963010192
2023-10-12 11:36:26,394 INFO     ==> pid: 0, No.48000 iter, val mrr=0.3774774272704712
2023-10-12 11:40:12,306 INFO     ==> pid: 0, No.49000 iter, val mrr=0.37762241926787443
2023-10-12 11:44:20,148 INFO     ==> pid: 0, No.50000 iter, val mrr=0.37787299759775694
2023-10-12 11:44:20,148 INFO     ==> pid: 0, early stopping at No.50000 step
2023-10-12 11:44:20,955 INFO     trials:21/200
2023-10-12 11:44:25,632 INFO     ==> pid: 0, proparams_dict: {'batch_size': 1024, 'dim': 500, 'n_neg': 0, 'regularizer': 'DURA', 'loss_function': 'BCE_sum', 'initializer': 'xavier_uniform', 'lr': 0.01739909662694614, 'regu_weight': 0.0023473054115281384, 'advs': 0, 'dropoutRate': 8.42567966351071e-05, 'gamma': 22.060164739521944, 'optimizer': 'adam', 'shareInverseRelation': True, 'training_mode': '1VsAll', 'label_smooth': 0.0, 'filter_falseNegative': True, 'embedding_range': 0.01} 

2023-10-12 11:44:25,673 INFO     ==> pid: 0, num_parameters for TATransE: 7389502
2023-10-12 11:44:26,580 WARNING  out of memory in training step
2023-10-12 11:44:27,782 INFO     trials:22/200
2023-10-12 11:44:32,241 INFO     ==> pid: 0, proparams_dict: {'batch_size': 1024, 'dim': 100, 'n_neg': 0, 'regularizer': 'FRO', 'loss_function': 'BCE_sum', 'initializer': 'xavier_uniform', 'lr': 0.04140553495005776, 'regu_weight': 0.008296914219275671, 'advs': 0, 'dropoutRate': 0.10979711305951932, 'gamma': 21.100791627635992, 'optimizer': 'adam', 'shareInverseRelation': True, 'training_mode': '1VsAll', 'label_smooth': 0.0, 'filter_falseNegative': True, 'embedding_range': 0.01} 

2023-10-12 11:44:32,249 INFO     ==> pid: 0, num_parameters for TATransE: 1157902
2023-10-12 11:48:22,543 INFO     ==> pid: 0, No.1000 iter, val mrr=0.03092584981901596
2023-10-12 11:48:55,027 INFO     ==> pid: 0, No.1000 iter, test mrr=0.031061095089459118, hits@1=0.0024, hits@3=0.0101, hits@10=0.0957
2023-10-12 11:53:02,679 INFO     ==> pid: 0, No.2000 iter, val mrr=0.03827534530178395
2023-10-12 11:53:47,648 INFO     ==> pid: 0, No.2000 iter, test mrr=0.03736770135238681, hits@1=0.0022, hits@3=0.0413, hits@10=0.0814
2023-10-12 11:57:54,902 INFO     ==> pid: 0, No.3000 iter, val mrr=0.05568646035166143
2023-10-12 11:58:43,243 INFO     ==> pid: 0, No.3000 iter, test mrr=0.054505521433076055, hits@1=0.0094, hits@3=0.0755, hits@10=0.1220
2023-10-12 12:03:34,462 INFO     ==> pid: 0, No.4000 iter, val mrr=0.24444527628712465
2023-10-12 12:04:23,227 INFO     ==> pid: 0, No.4000 iter, test mrr=0.24162511379946924, hits@1=0.1111, hits@3=0.3139, hits@10=0.4888
2023-10-12 12:08:41,868 INFO     ==> pid: 0, No.5000 iter, val mrr=0.2568176744341233
2023-10-12 12:09:16,150 INFO     ==> pid: 0, No.5000 iter, test mrr=0.25453190891377836, hits@1=0.1233, hits@3=0.3254, hits@10=0.5081
2023-10-12 12:13:22,416 INFO     ==> pid: 0, No.6000 iter, val mrr=0.2574241680998262
2023-10-12 12:14:02,836 INFO     ==> pid: 0, No.6000 iter, test mrr=0.255635006194318, hits@1=0.1207, hits@3=0.3313, hits@10=0.5143
2023-10-12 12:17:45,020 INFO     ==> pid: 0, No.7000 iter, val mrr=0.25814975495377945
2023-10-12 12:18:23,187 INFO     ==> pid: 0, No.7000 iter, test mrr=0.25718011246960704, hits@1=0.1246, hits@3=0.3301, hits@10=0.5120
2023-10-12 12:22:32,620 INFO     ==> pid: 0, No.8000 iter, val mrr=0.25375069985914533
2023-10-12 12:26:36,325 INFO     ==> pid: 0, No.9000 iter, val mrr=0.25032529419541194
2023-10-12 12:30:31,979 INFO     ==> pid: 0, No.10000 iter, val mrr=0.24460909866674546
2023-10-12 12:34:26,120 INFO     ==> pid: 0, No.11000 iter, val mrr=0.2781635073735129
2023-10-12 12:35:09,284 INFO     ==> pid: 0, No.11000 iter, test mrr=0.27592686026713287, hits@1=0.1397, hits@3=0.3511, hits@10=0.5367
2023-10-12 12:39:10,820 INFO     ==> pid: 0, No.12000 iter, val mrr=0.26746000165596123
2023-10-12 12:43:13,212 INFO     ==> pid: 0, No.13000 iter, val mrr=0.3121766640226361
2023-10-12 12:43:59,151 INFO     ==> pid: 0, No.13000 iter, test mrr=0.31153581769013194, hits@1=0.1570, hits@3=0.3958, hits@10=0.6097
2023-10-12 12:48:29,323 INFO     ==> pid: 0, No.14000 iter, val mrr=0.30601270202623304
2023-10-12 12:53:16,516 INFO     ==> pid: 0, No.15000 iter, val mrr=0.313097745704118
2023-10-12 12:54:15,247 INFO     ==> pid: 0, No.15000 iter, test mrr=0.31141864636925365, hits@1=0.1585, hits@3=0.3934, hits@10=0.6096
2023-10-12 12:57:36,470 INFO     ==> pid: 0, No.16000 iter, val mrr=0.3145008243060272
2023-10-12 12:58:04,240 INFO     ==> pid: 0, No.16000 iter, test mrr=0.3129711965256819, hits@1=0.1591, hits@3=0.3972, hits@10=0.6109
2023-10-12 13:01:24,483 INFO     ==> pid: 0, No.17000 iter, val mrr=0.308996369334241
2023-10-12 13:04:46,996 INFO     ==> pid: 0, No.18000 iter, val mrr=0.30880374176269515
2023-10-12 13:08:53,192 INFO     ==> pid: 0, No.19000 iter, val mrr=0.3050196134900595
2023-10-12 13:12:52,257 INFO     ==> pid: 0, No.20000 iter, val mrr=0.34179869749316166
2023-10-12 13:13:55,039 INFO     ==> pid: 0, No.20000 iter, test mrr=0.3398450258278991, hits@1=0.1832, hits@3=0.4286, hits@10=0.6433
2023-10-12 13:18:01,476 INFO     ==> pid: 0, No.21000 iter, val mrr=0.3384170823231698
2023-10-12 13:22:26,367 INFO     ==> pid: 0, No.22000 iter, val mrr=0.3419264465529359
2023-10-12 13:22:57,143 INFO     ==> pid: 0, No.22000 iter, test mrr=0.3402650570417091, hits@1=0.1812, hits@3=0.4322, hits@10=0.6468
2023-10-12 13:27:32,138 INFO     ==> pid: 0, No.23000 iter, val mrr=0.3368399843006582
2023-10-12 13:31:54,304 INFO     ==> pid: 0, No.24000 iter, val mrr=0.34269221555510276
2023-10-12 13:32:54,011 INFO     ==> pid: 0, No.24000 iter, test mrr=0.3416751433712981, hits@1=0.1832, hits@3=0.4322, hits@10=0.6477
2023-10-12 13:36:57,140 INFO     ==> pid: 0, No.25000 iter, val mrr=0.34125445631536067
2023-10-12 13:41:09,481 INFO     ==> pid: 0, No.26000 iter, val mrr=0.3391737226151972
2023-10-12 13:45:18,916 INFO     ==> pid: 0, No.27000 iter, val mrr=0.3414566658976185
2023-10-12 13:49:57,066 INFO     ==> pid: 0, No.28000 iter, val mrr=0.35441350520382514
2023-10-12 13:50:29,570 INFO     ==> pid: 0, No.28000 iter, test mrr=0.35236515604053154, hits@1=0.1879, hits@3=0.4472, hits@10=0.6703
2023-10-12 13:55:15,597 INFO     ==> pid: 0, No.29000 iter, val mrr=0.3596591492280536
2023-10-12 13:55:50,406 INFO     ==> pid: 0, No.29000 iter, test mrr=0.35735823785060794, hits@1=0.1968, hits@3=0.4492, hits@10=0.6687
2023-10-12 14:00:34,531 INFO     ==> pid: 0, No.30000 iter, val mrr=0.3606899710768694
2023-10-12 14:01:06,546 INFO     ==> pid: 0, No.30000 iter, test mrr=0.35795250729974776, hits@1=0.1977, hits@3=0.4478, hits@10=0.6684
2023-10-12 14:05:49,391 INFO     ==> pid: 0, No.31000 iter, val mrr=0.3608603321707782
2023-10-12 14:06:30,685 INFO     ==> pid: 0, No.31000 iter, test mrr=0.3591553616078809, hits@1=0.1980, hits@3=0.4513, hits@10=0.6709
2023-10-12 14:11:17,492 INFO     ==> pid: 0, No.32000 iter, val mrr=0.35890770229480595
2023-10-12 14:15:33,896 INFO     ==> pid: 0, No.33000 iter, val mrr=0.36112456321358527
2023-10-12 14:16:05,622 INFO     ==> pid: 0, No.33000 iter, test mrr=0.3584129629105147, hits@1=0.1983, hits@3=0.4505, hits@10=0.6710
2023-10-12 14:20:55,372 INFO     ==> pid: 0, No.34000 iter, val mrr=0.358120143399524
2023-10-12 14:25:04,986 INFO     ==> pid: 0, No.35000 iter, val mrr=0.35996276496758034
2023-10-12 14:29:08,456 INFO     ==> pid: 0, No.36000 iter, val mrr=0.3604533354607198
2023-10-12 14:33:14,285 INFO     ==> pid: 0, No.37000 iter, val mrr=0.36757180204363643
2023-10-12 14:33:52,525 INFO     ==> pid: 0, No.37000 iter, test mrr=0.3657269850720444, hits@1=0.2032, hits@3=0.4604, hits@10=0.6809
2023-10-12 14:38:19,790 INFO     ==> pid: 0, No.38000 iter, val mrr=0.3688644015807998
2023-10-12 14:38:53,373 INFO     ==> pid: 0, No.38000 iter, test mrr=0.36659348166155364, hits@1=0.2033, hits@3=0.4628, hits@10=0.6817
2023-10-12 14:43:32,467 INFO     ==> pid: 0, No.39000 iter, val mrr=0.3697798080444499
2023-10-12 14:44:05,573 INFO     ==> pid: 0, No.39000 iter, test mrr=0.3681498054654371, hits@1=0.2057, hits@3=0.4614, hits@10=0.6824
2023-10-12 14:48:12,298 INFO     ==> pid: 0, No.40000 iter, val mrr=0.3673768815305528
2023-10-12 14:52:48,374 INFO     ==> pid: 0, No.41000 iter, val mrr=0.36988434216395705
2023-10-12 14:53:21,018 INFO     ==> pid: 0, No.41000 iter, test mrr=0.3682412160353125, hits@1=0.2062, hits@3=0.4614, hits@10=0.6830
2023-10-12 14:58:09,532 INFO     ==> pid: 0, No.42000 iter, val mrr=0.3684316710159895
2023-10-12 15:02:44,059 INFO     ==> pid: 0, No.43000 iter, val mrr=0.3704787744490814
2023-10-12 15:03:37,401 INFO     ==> pid: 0, No.43000 iter, test mrr=0.36830914400299875, hits@1=0.2055, hits@3=0.4637, hits@10=0.6837
2023-10-12 15:07:43,958 INFO     ==> pid: 0, No.44000 iter, val mrr=0.3700913742454636
2023-10-12 15:11:54,539 INFO     ==> pid: 0, No.45000 iter, val mrr=0.37034349840171904
2023-10-12 15:16:03,482 INFO     ==> pid: 0, No.46000 iter, val mrr=0.3712710703060058
2023-10-12 15:16:58,875 INFO     ==> pid: 0, No.46000 iter, test mrr=0.3691416266406949, hits@1=0.2066, hits@3=0.4635, hits@10=0.6826
2023-10-12 15:21:20,644 INFO     ==> pid: 0, No.47000 iter, val mrr=0.36850710087470573
2023-10-12 15:26:02,953 INFO     ==> pid: 0, No.48000 iter, val mrr=0.3697958107268657
2023-10-12 15:30:45,331 INFO     ==> pid: 0, No.49000 iter, val mrr=0.3688320582477996
2023-10-12 15:35:27,717 INFO     ==> pid: 0, No.50000 iter, val mrr=0.3752807549326552
2023-10-12 15:36:32,461 INFO     ==> pid: 0, No.50000 iter, test mrr=0.37352053221582016, hits@1=0.2111, hits@3=0.4672, hits@10=0.6890
2023-10-12 15:36:33,318 INFO     trials:23/200
2023-10-12 15:36:38,797 INFO     ==> pid: 0, proparams_dict: {'batch_size': 1024, 'dim': 100, 'n_neg': 0, 'regularizer': 'None', 'loss_function': 'BCE_adv', 'initializer': 'uniform', 'lr': 0.05771606316007296, 'regu_weight': 0, 'advs': 1.5333090432567658, 'dropoutRate': 0.11804681200946679, 'gamma': 22.394985412563802, 'optimizer': 'adam', 'shareInverseRelation': True, 'training_mode': '1VsAll', 'label_smooth': 0.0, 'filter_falseNegative': True, 'embedding_range': 0.01} 

2023-10-12 15:36:38,798 INFO     ==> [Error] fail in checkTrainingStrategy
2023-10-12 15:36:38,995 INFO     trials:24/200
2023-10-12 15:36:44,489 INFO     ==> pid: 0, proparams_dict: {'batch_size': 1024, 'dim': 2000, 'n_neg': 0, 'regularizer': 'DURA', 'loss_function': 'BCE_sum', 'initializer': 'xavier_uniform', 'lr': 0.0004659129695421107, 'regu_weight': 0.005844382073892888, 'advs': 0, 'dropoutRate': 0.10569423583624474, 'gamma': 23.51520886120601, 'optimizer': 'adam', 'shareInverseRelation': True, 'training_mode': '1VsAll', 'label_smooth': 0.0, 'filter_falseNegative': True, 'embedding_range': 0.01} 

2023-10-12 15:36:44,845 INFO     ==> pid: 0, num_parameters for TATransE: 53558002
2023-10-12 15:36:45,815 WARNING  out of memory in training step
2023-10-12 15:36:46,539 INFO     trials:25/200
2023-10-12 15:36:51,749 INFO     ==> pid: 0, proparams_dict: {'batch_size': 512, 'dim': 100, 'n_neg': 0, 'regularizer': 'DURA', 'loss_function': 'BCE_sum', 'initializer': 'xavier_uniform', 'lr': 0.021653115875284887, 'regu_weight': 0.008993989992538058, 'advs': 0, 'dropoutRate': 0.18328869859309432, 'gamma': 23.054358946481205, 'optimizer': 'adam', 'shareInverseRelation': True, 'training_mode': '1VsAll', 'label_smooth': 0.0, 'filter_falseNegative': True, 'embedding_range': 0.01} 

2023-10-12 15:36:51,759 INFO     ==> pid: 0, num_parameters for TATransE: 1157902
2023-10-12 15:40:01,042 INFO     ==> pid: 0, No.1000 iter, val mrr=0.17559556782212518
2023-10-12 15:41:06,539 INFO     ==> pid: 0, No.1000 iter, test mrr=0.17571269103941617, hits@1=0.0129, hits@3=0.2868, hits@10=0.4435
2023-10-12 15:43:58,179 INFO     ==> pid: 0, No.2000 iter, val mrr=0.2315979950461922
2023-10-12 15:45:05,438 INFO     ==> pid: 0, No.2000 iter, test mrr=0.23117132863534312, hits@1=0.0613, hits@3=0.3402, hits@10=0.5341
2023-10-12 15:48:15,656 INFO     ==> pid: 0, No.3000 iter, val mrr=0.26297688046820833
2023-10-12 15:48:48,959 INFO     ==> pid: 0, No.3000 iter, test mrr=0.26078285006813734, hits@1=0.0984, hits@3=0.3591, hits@10=0.5617
2023-10-12 15:51:49,823 INFO     ==> pid: 0, No.4000 iter, val mrr=0.2774551728068997
2023-10-12 15:52:23,885 INFO     ==> pid: 0, No.4000 iter, test mrr=0.2758512550941541, hits@1=0.1145, hits@3=0.3698, hits@10=0.5788
2023-10-12 15:55:27,956 INFO     ==> pid: 0, No.5000 iter, val mrr=0.28382043044201677
2023-10-12 15:56:01,149 INFO     ==> pid: 0, No.5000 iter, test mrr=0.2809165836109278, hits@1=0.1185, hits@3=0.3756, hits@10=0.5858
2023-10-12 15:59:25,108 INFO     ==> pid: 0, No.6000 iter, val mrr=0.2914344961591117
2023-10-12 16:00:32,681 INFO     ==> pid: 0, No.6000 iter, test mrr=0.2893541017214961, hits@1=0.1342, hits@3=0.3784, hits@10=0.5857
2023-10-12 16:03:40,885 INFO     ==> pid: 0, No.7000 iter, val mrr=0.2911075192313483
2023-10-12 16:06:48,937 INFO     ==> pid: 0, No.8000 iter, val mrr=0.30089923889910275
2023-10-12 16:07:22,104 INFO     ==> pid: 0, No.8000 iter, test mrr=0.2989990586772197, hits@1=0.1524, hits@3=0.3766, hits@10=0.5844
2023-10-12 16:10:23,406 INFO     ==> pid: 0, No.9000 iter, val mrr=0.2946983503196668
2023-10-12 16:13:37,164 INFO     ==> pid: 0, No.10000 iter, val mrr=0.2907277542290622
